Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"112","Jordan","1020","Milk, whole fresh goat","7231","Emissions (CO2eq)","gigagrams","36.160200","42.541400","53.176800","74.447500","85.082900","73.958300","36.330400","38.500000","47.731500","33.607700","62.833700","37.064200","67.768500","31.523200","38.202200","32.693100","32.225100","32.522900","32.416600","39.393400","40.627100","48.242000","39.297700","34.990300","45.785200","38.861600","39.074300","44.945000","33.944900","34.233900","75.900700","76.574600","80.828700","112.288100","117.308000","111.118200","106.353600","71.574100","52.217900","38.157500","39.072600","35.223700","81.077000","65.249200","59.763900","61.667400","66.070000","138.253300","54.438200","108.429600","108.697600","114.052700","120.731300","120.033400","119.400800","140.860200","109.863300"
"112","Jordan","1020","Milk, whole fresh goat","5510","Production","tonnes","11400.000000","12800.000000","14500.000000","22186.000000","26118.000000","21000.000000","10250.000000","10900.000000","13500.000000","9400.000000","17000.000000","10450.000000","22300.000000","10400.000000","12600.000000","9220.000000","9090.000000","9176.000000","9142.000000","11112.000000","11458.000000","13608.000000","11085.000000","9870.000000","12915.000000","10960.000000","11024.000000","12680.000000","11503.000000","12099.000000","26199.000000","26200.000000","28000.000000","19700.000000","20100.000000","20109.000000","19688.000000","16354.000000","16448.000000","12648.000000","12384.000000","11324.000000","24094.000000","18150.000000","15455.000000","20187.000000","19239.000000","28127.000000","18810.000000","15846.000000","10481.000000","9939.000000","7739.000000","18476.000000","14851.000000","15550.000000","14554.000000"
"112","Jordan","977","Meat, sheep","71761","Emissions intensity","kg CO2eq/kg product","11.544900","11.302400","11.538600","11.123400","12.292100","12.434100","12.993500","12.342800","14.505400","10.860200","2.991800","9.320400","7.398000","20.346600","21.401200","27.640600","27.574900","28.558000","38.491200","28.985700","37.051200","29.194700","22.923500","24.181500","22.935100","32.014500","31.281400","32.013900","31.259800","21.944300","16.216400","31.321700","22.516000","15.974500","20.082100","11.420400","5.177400","15.151600","28.366000","11.760900","13.554600","11.733900","9.302300","6.351400","10.514700","10.108200","9.051800","10.293600","6.871100","7.847200","9.033200","6.094600","10.263200","9.165700","8.586600","9.100200","9.714800"
"112","Jordan","977","Meat, sheep","7231","Emissions (CO2eq)","gigagrams","58.878800","80.247200","73.270000","70.077700","84.815800","105.690000","83.158500","84.548200","90.658700","68.419000","23.186200","71.301100","56.964400","93.594200","90.955100","68.299900","101.255200","111.233500","130.138800","110.870300","150.057200","130.062300","127.386200","131.668100","145.775300","120.886900","157.282900","166.248100","193.310400","197.499000","201.083600","319.481800","263.437400","143.770100","178.730600","110.150000","44.939800","134.849300","254.840600","139.954700","168.388500","165.705800","117.841800","98.091600","139.845100","127.464000","176.916500","158.984200","139.667900","107.467700","108.949200","107.343500","115.102300","138.063400","136.079900","167.417200","157.827300"
"112","Jordan","977","Meat, sheep","5510","Production","tonnes","5100.000000","7100.000000","6350.000000","6300.000000","6900.000000","8500.000000","6400.000000","6850.000000","6250.000000","6300.000000","7750.000000","7650.000000","7700.000000","4600.000000","4250.000000","2471.000000","3672.000000","3895.000000","3381.000000","3825.000000","4050.000000","4455.000000","5557.000000","5445.000000","6356.000000","3776.000000","5028.000000","5193.000000","6184.000000","9000.000000","12400.000000","10200.000000","11700.000000","9000.000000","8900.000000","9645.000000","8680.000000","8900.000000","8984.000000","11900.000000","12423.000000","14122.000000","12668.000000","15444.000000","13300.000000","12610.000000","19545.000000","15445.000000","20327.000000","13695.000000","12061.000000","17613.000000","11215.000000","15063.000000","15848.000000","18397.000000","16246.000000"
"112","Jordan","982","Milk, whole fresh sheep","71761","Emissions intensity","kg CO2eq/kg product","3.173900","3.189700","3.183000","3.187600","3.185500","3.184100","3.182700","3.185900","3.186800","3.199500","3.191300","3.185900","3.187300","3.188400","3.186300","3.823100","3.823100","3.823400","3.823400","3.823100","3.823100","3.823100","3.823100","3.823100","3.823100","3.823100","3.823500","3.776200","3.964800","3.964700","3.966900","4.673700","6.153100","7.792000","7.797900","7.787300","9.358000","5.339800","5.605000","4.778900","4.778800","4.778900","3.198000","3.322900","3.369100","2.950000","3.646900","4.220300","4.572600","5.265600","5.598100","5.345500","5.216100","4.551900","4.292100","5.038300","4.505400"
"112","Jordan","982","Milk, whole fresh sheep","7231","Emissions (CO2eq)","gigagrams","42.054300","53.905900","68.433700","83.343900","103.893100","111.443800","63.654900","66.904500","72.658300","58.551000","108.824900","66.904500","105.498800","57.709900","56.715900","39.779500","52.434000","52.395800","46.489100","51.994400","55.052800","59.181800","59.946400","51.841400","68.510200","56.887900","75.735900","78.240000","97.819700","99.939300","162.112300","191.155700","286.733600","278.953500","275.264200","299.617500","324.964700","167.393000","114.851900","143.736500","110.299300","108.279600","164.393900","194.202700","221.523300","249.403300","253.461000","317.635800","256.204100","308.427800","323.942000","319.694500","326.687000","374.283800","360.236800","444.075500","426.716900"
"112","Jordan","982","Milk, whole fresh sheep","5510","Production","tonnes","13250.000000","16900.000000","21500.000000","26146.000000","32614.000000","35000.000000","20000.000000","21000.000000","22800.000000","18300.000000","34100.000000","21000.000000","33100.000000","18100.000000","17800.000000","10405.000000","13715.000000","13704.000000","12159.000000","13600.000000","14400.000000","15480.000000","15680.000000","13560.000000","17920.000000","14880.000000","19808.000000","20719.000000","24672.000000","25207.000000","40866.000000","40900.000000","46600.000000","35800.000000","35300.000000","38475.000000","34726.000000","31348.000000","20491.000000","30077.000000","23081.000000","22658.000000","51406.000000","58443.000000","65752.000000","84544.000000","69501.000000","75263.000000","56030.000000","58574.000000","57866.000000","59806.000000","62630.000000","82225.000000","83930.000000","88140.000000","94712.000000"
"112","Jordan","1058","Meat, chicken","71761","Emissions intensity","kg CO2eq/kg product","3.635400","3.103400","2.475300","2.021200","1.791700","1.760300","2.058400","2.009100","5.915000","5.789400","5.912600","4.460700","3.505200","3.206700","2.675900","2.567400","2.442700","2.300200","2.039400","1.943900","1.909800","1.711200","1.265700","1.084100","0.968400","0.837300","0.914300","0.847400","1.185700","0.682800","0.576400","0.631200","0.629400","0.754400","0.674000","0.789300","0.847700","0.831900","0.777000","0.744100","0.770900","0.784900","0.874500","0.958200","0.957300","0.829100","0.764600","0.722800","0.728200","0.624300","0.635400","0.575600","0.613000","0.593000","0.636900","0.633400","0.572000"
"112","Jordan","1058","Meat, chicken","7231","Emissions (CO2eq)","gigagrams","3.635400","3.879300","4.331700","4.446700","5.375100","5.985200","6.339900","6.509400","42.173700","43.420600","57.470500","53.081900","53.629800","54.834800","56.194400","56.482300","56.305000","54.974900","50.984800","50.541500","49.654800","48.768100","52.527700","53.121800","53.263600","53.166100","57.599500","57.626100","50.984800","34.137700","34.581000","44.183900","52.492200","70.913200","72.558100","78.933400","82.905800","77.452600","86.009200","88.181600","90.349500","92.393400","107.879500","121.366000","126.974400","96.016800","102.324300","101.526300","111.279900","117.043400","121.033500","109.506500","111.723300","113.940000","115.808600","120.140600","119.939400"
"112","Jordan","1058","Meat, chicken","5510","Production","tonnes","1000.000000","1250.000000","1750.000000","2200.000000","3000.000000","3400.000000","3080.000000","3240.000000","7130.000000","7500.000000","9720.000000","11900.000000","15300.000000","17100.000000","21000.000000","22000.000000","23050.000000","23900.000000","25000.000000","26000.000000","26000.000000","28500.000000","41500.000000","49000.000000","55000.000000","63500.000000","63000.000000","68000.000000","43000.000000","50000.000000","60000.000000","70000.000000","83400.000000","94000.000000","107660.000000","100000.000000","97800.000000","93100.000000","110700.000000","118500.000000","117200.000000","117707.000000","123367.000000","126659.000000","132638.000000","115815.000000","133821.000000","140459.000000","152814.000000","187472.000000","190483.000000","190262.000000","182264.000000","192130.000000","181831.000000","189664.000000","209696.000000"
"112","Jordan","1062","Eggs, hen, in shell","71761","Emissions intensity","kg CO2eq/kg product","0.982600","0.988200","0.985900","0.986200","0.983100","0.983100","0.986200","0.983800","1.020300","1.067400","1.262000","1.027600","0.876500","0.898800","0.982000","0.815000","0.750000","0.656800","0.952900","0.840900","0.878900","0.877200","0.810600","0.825900","0.612900","0.642100","0.755400","0.843200","1.028100","1.061900","1.059900","1.062900","0.836300","0.605400","0.731500","0.634700","0.574400","0.567800","0.480500","0.504400","0.475100","0.452700","0.288900","0.291100","0.293300","0.479100","0.317200","0.265800","0.265100","0.240300","0.334200","0.266400","0.275400","0.227700","0.228800","0.228300","0.240100"
"112","Jordan","1062","Eggs, hen, in shell","7231","Emissions (CO2eq)","gigagrams","3.714200","4.002300","4.450600","4.930900","5.923400","6.852000","4.930900","5.411100","6.022900","5.409700","4.606300","6.576600","5.785100","4.044600","8.484600","8.068700","8.324800","10.245900","16.009300","16.649600","17.930400","19.211100","20.184500","19.326400","19.121500","19.262400","19.262400","19.223900","22.413000","33.939700","46.106700","51.229700","44.826000","32.325900","32.332300","29.028000","29.457100","29.008800","23.053300","23.117400","21.586900","20.235700","12.596100","13.607900","11.910900","21.405700","12.295100","13.447800","12.167000","16.649600","17.290000","11.526700","11.526700","11.526700","12.167000","12.487200","11.526700"
"112","Jordan","1062","Eggs, hen, in shell","5510","Production","tonnes","3780.000000","4050.000000","4514.000000","5000.000000","6025.000000","6970.000000","5000.000000","5500.000000","5903.000000","5068.000000","3650.000000","6400.000000","6600.000000","4500.000000","8640.000000","9900.000000","11100.000000","15600.000000","16800.000000","19800.000000","20400.000000","21900.000000","24900.000000","23400.000000","31200.000000","30000.000000","25500.000000","22800.000000","21800.000000","31960.000000","43500.000000","48200.000000","53600.000000","53400.000000","44200.000000","45738.000000","51282.000000","51087.000000","47981.000000","45833.000000","45440.000000","44696.000000","43601.000000","46753.000000","40614.000000","44680.000000","38764.000000","50602.000000","45900.000000","69274.000000","51733.000000","43274.000000","41851.000000","50622.000000","53177.000000","54694.000000","48000.000000"
"108","Kazakhstan","1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.111000","0.120000","0.129500","0.164600","0.147600","0.127500","0.165000","0.111400","0.127900","0.115600","0.114900","0.118700","0.131500","0.124000","0.116200","0.111100","0.121700","0.112900","0.141600","0.103100","0.146400","0.119000","0.121800","0.118800","0.115600","0.115000"
"108","Kazakhstan","1718","Cereals excluding rice","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3204.211900","2514.055900","2071.864700","1515.476500","1610.633400","1536.164400","1008.734500","1554.563800","1442.068600","1803.944600","1801.113500","1708.309000","1576.192400","1657.977600","1867.731300","2183.494200","1853.230700","2298.104400","1642.833900","2695.873500","1764.703300","2076.423800","1996.151900","2075.839800","2245.121000","2214.289400"
"108","Kazakhstan","1718","Cereals excluding rice","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28864100.000000","20957700.000000","15999500.000000","9207430.000000","10913010.000000","12050160.000000","6113190.000000","13959100.000000","11278481.000000","15600100.000000","15673373.000000","14390888.000000","11984361.000000","13369230.000000","16074453.000000","19658444.000000","15222004.000000","20352170.000000","11605780.000000","26137307.810000","12050831.120000","17452165.270000","16387300.940000","17472294.630000","19424782.000000","19258374.000000"
"108","Kazakhstan","27","Rice, paddy","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.678800","1.630900","2.067100","2.694300","2.274500","1.678000","1.602800","1.951300","1.842400","1.995900","1.709500","1.603500","1.564800","1.568200","1.625000","1.636700","1.548000","1.528100","1.396900","1.517300","1.719900","1.506100","1.543200","1.457400","1.329400","1.319500"
"108","Kazakhstan","27","Rice, paddy","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"784.020900","657.268000","584.977900","496.969500","514.571900","428.488900","378.377800","388.888600","394.832000","396.590400","340.346900","438.304300","431.651100","446.252100","469.261900","481.757300","394.294600","469.073200","521.253700","526.139800","603.401100","518.562300","581.867000","615.340500","595.360700","645.876800"
"108","Kazakhstan","27","Rice, paddy","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"467000.000000","403000.000000","283000.000000","184450.000000","226240.000000","255350.000000","236070.000000","199300.000000","214300.000000","198700.000000","199089.000000","273340.000000","275849.000000","284570.000000","288780.000000","294350.000000","254710.000000","306960.000000","373150.000000","346758.000000","350831.000000","344305.000000","377041.000000","422225.000000","447830.000000","489485.000000"
"108","Kazakhstan","867","Meat, cattle","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.027100","14.927400","14.811400","14.772000","14.991300","12.752000","10.717900","9.485100","10.616600","11.493700","11.919700","12.237600","12.673400","13.143500","13.414100","13.399700","13.589900","14.047400","14.023000","14.980500","14.487300","14.160700","13.770100","14.584100","14.703600","15.057500"
"108","Kazakhstan","867","Meat, cattle","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10151.548900","9874.482800","9502.979100","8098.004100","6858.538500","5077.863900","3728.741400","3261.933000","3251.857800","3305.587100","3528.219100","3816.909100","4178.434100","4577.874800","4916.256100","5170.952000","5437.308600","5564.119700","5704.792700","5885.077300","5411.361600","5430.162400","5583.398500","6079.006400","6331.367700","6782.360900"
"108","Kazakhstan","867","Meat, cattle","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"596200.000000","661500.000000","641600.000000","548200.000000","457500.000000","398200.000000","347900.000000","343900.000000","306300.000000","287600.000000","296000.000000","311900.000000","329700.000000","348300.000000","366500.000000","385900.000000","400100.000000","396096.000000","406817.000000","392850.000000","373524.000000","383468.000000","405474.000000","416823.000000","430600.000000","450432.000000"
"108","Kazakhstan","882","Milk, whole fresh cow","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.190500","1.185800","1.253900","1.276000","1.393100","1.344800","1.180400","1.095300","1.064100","1.051800","1.025100","1.012700","0.993900","0.984600","0.962900","0.950200","0.930000","0.938200","0.929000","0.940700","0.944100","0.919100","0.920800","0.902800","0.901400","0.896600"
"108","Kazakhstan","882","Milk, whole fresh cow","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6213.551500","6558.774400","6585.622700","5838.576300","4992.335300","4420.561300","3924.397900","3831.218800","3929.437000","4083.071900","4170.166500","4332.643300","4490.833300","4642.002100","4710.323500","4787.296000","4801.176900","4943.482900","4968.143800","4889.388200","4546.476300","4494.780700","4622.943900","4642.060800","4777.442100","4896.038500"
"108","Kazakhstan","882","Milk, whole fresh cow","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5219400.000000","5531300.000000","5252200.000000","4575600.000000","3583600.000000","3287100.000000","3324600.000000","3498000.000000","3692700.000000","3881900.000000","4068200.000000","4278400.000000","4518200.000000","4714600.000000","4891900.000000","5038100.000000","5162700.000000","5269100.000000","5347600.000000","5197798.000000","4815670.000000","4890662.000000","5020353.000000","5141622.000000","5300014.000000","5460451.000000"
"108","Kazakhstan","1017","Meat, goat","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.797600","12.556500","26.008800","25.320800","24.633200","24.123700","21.366600","32.801600","39.171400","34.622900","31.173600","30.628500","32.662500","32.260200","28.406400","26.726800","26.049500","29.280100","27.857000","28.124200","26.755000","24.924700","23.798000","23.311500","23.648700","23.881200"
"108","Kazakhstan","1017","Meat, goat","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.200800","100.452100","156.052700","146.860600","133.019100","108.556600","104.696300","131.206300","152.768300","173.114600","225.665400","275.656900","352.755500","419.382300","468.989900","516.891300","537.429600","549.031700","566.695100","559.222100","556.638300","523.170300","495.473400","488.654600","482.836500","478.579800"
"108","Kazakhstan","1017","Meat, goat","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7900.000000","8000.000000","6000.000000","5800.000000","5400.000000","4500.000000","4900.000000","4000.000000","3900.000000","5000.000000","7239.000000","9000.000000","10800.000000","13000.000000","16510.000000","19340.000000","20631.000000","18751.000000","20343.000000","19884.000000","20805.000000","20990.000000","20820.000000","20962.000000","20417.000000","20040.000000"
"108","Kazakhstan","1020","Milk, whole fresh goat","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.532100","4.628000","3.833600","4.414900","5.334100","5.411400","4.572300","4.731300","4.731600","4.671700","4.732000","4.731300","4.730300","4.753000","4.620900","4.725500","4.798700","4.665400","4.801500","4.780300","4.735500","4.736300","4.737200","4.738000","5.095000","5.309200"
"108","Kazakhstan","1020","Milk, whole fresh goat","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.384900","46.280500","35.211600","36.427200","37.344300","36.256600","42.654800","46.920300","45.853900","49.053100","45.427400","41.161900","36.896400","33.270800","27.725600","24.100000","19.194700","14.929200","11.043300","11.286300","9.063700","9.174200","8.455900","7.675500","7.571200","7.507300"
"108","Kazakhstan","1020","Milk, whole fresh goat","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12000.000000","10000.000000","9185.000000","8251.000000","7001.000000","6700.000000","9329.000000","9917.000000","9691.000000","10500.000000","9600.000000","8700.000000","7800.000000","7000.000000","6000.000000","5100.000000","4000.000000","3200.000000","2300.000000","2361.000000","1914.000000","1937.000000","1785.000000","1620.000000","1486.000000","1414.000000"
"108","Kazakhstan","977","Meat, sheep","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.580900","24.067000","25.973400","23.258900","22.058900","17.099900","15.913500","17.139700","17.806200","18.143100","18.191800","20.845300","21.331900","22.322600","23.120000","23.325200","23.191900","23.131900","22.768300","22.515100","22.103100","21.210500","20.430500","20.702800","20.312400","20.171700"
"108","Kazakhstan","977","Meat, sheep","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6481.507600","6433.114000","6384.271700","4651.776100","3573.540400","2440.162100","1817.325900","1623.127200","1623.926900","1663.718500","1708.211000","1813.541800","1936.934800","2089.391300","2278.362400","2432.691500","2559.556500","2687.513800","2791.420700","2918.266200","2939.398300","2871.670400","2883.093500","2984.098500","3021.697300","3053.266400"
"108","Kazakhstan","977","Meat, sheep","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235000.000000","267300.000000","245800.000000","200000.000000","162000.000000","142700.000000","114200.000000","94700.000000","91200.000000","91700.000000","93900.000000","87000.000000","90800.000000","93600.000000","98545.000000","104295.000000","110364.000000","116182.000000","122601.000000","129614.000000","132986.000000","135389.000000","141117.000000","144140.000000","148761.000000","151364.000000"
"108","Kazakhstan","982","Milk, whole fresh sheep","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.145600","2.140200","2.165400","2.138400","2.159000","2.120400","2.311800","2.283900","2.242000","2.291500","2.239200","2.243600","2.286600","2.279600","2.256000","2.223600","2.168700","2.141300","2.174200","2.125700","2.122700","2.147200","1.776000","1.949100","2.259800","2.263300"
"108","Kazakhstan","982","Milk, whole fresh sheep","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.368800","77.047500","74.706800","75.487000","78.803000","70.610600","62.418200","72.171100","78.022800","79.973300","87.775600","95.577900","95.577900","112.157700","63.393500","66.709500","67.879800","67.879800","68.269900","68.660000","72.171100","80.948600","81.338700","76.016000","76.745700","77.359600"
"108","Kazakhstan","982","Milk, whole fresh sheep","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30000.000000","36000.000000","34500.000000","35300.000000","36500.000000","33300.000000","27000.000000","31600.000000","34800.000000","34900.000000","39200.000000","42600.000000","41800.000000","49200.000000","28100.000000","30000.000000","31300.000000","31700.000000","31400.000000","32300.000000","34000.000000","37700.000000","45800.000000","39000.000000","33962.000000","34180.000000"
"108","Kazakhstan","1058","Meat, chicken","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.248200","1.326600","1.870200","1.514500","1.219200","1.107300","1.229900","1.103400","0.951100","1.093800","1.081800","1.197900","1.191800","1.087700","0.811200","0.904600","0.914600","0.790900","0.528400","0.521700","0.462900","0.449700","0.370200","0.366700","0.426500","0.373100"
"108","Kazakhstan","1058","Meat, chicken","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173.501900","151.369500","149.986200","80.269300","48.035100","26.464000","29.641500","32.328800","31.673000","36.968900","39.051800","45.999700","49.220800","49.706900","52.323300","58.164600","59.721800","62.859800","54.417900","53.204600","56.959200","58.342500","46.770400","50.216700","61.093200","63.705600"
"108","Kazakhstan","1058","Meat, chicken","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139000.000000","114100.000000","80200.000000","53000.000000","39400.000000","23900.000000","24100.000000","29300.000000","33300.000000","33800.000000","36100.000000","38400.000000","41300.000000","45700.000000","64500.000000","64300.000000","65300.000000","79478.000000","102979.000000","101975.000000","123057.000000","129725.000000","126335.000000","136924.000000","143253.000000","170729.000000"
"108","Kazakhstan","1062","Eggs, hen, in shell","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.451400","0.445100","0.457600","0.689400","0.696600","0.702900","0.626700","0.597500","0.608900","0.573100","0.549600","0.549600","0.554900","0.537900","0.535700","0.522400","0.497100","0.475500","0.480100","0.483500","0.484900","0.470600","0.515300","0.465600","0.433700","0.452400"
"108","Kazakhstan","1062","Eggs, hen, in shell","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.155100","81.050100","66.576800","70.282000","49.209000","49.787900","48.630000","50.193400","57.117100","59.027600","64.139500","69.245700","71.300900","74.988700","74.456100","77.478100","82.723200","87.510900","99.523700","100.172100","99.315300","102.221500","123.335000","123.080300","115.102700","128.852200"
"108","Kazakhstan","1062","Eggs, hen, in shell","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197500.000000","182100.000000","145500.000000","101950.000000","70640.000000","70830.000000","77600.000000","84000.000000","93800.000000","103000.000000","116700.000000","126000.000000","128500.000000","139400.000000","139000.000000","148300.000000","166400.000000","184039.000000","207300.000000","207200.000000","204800.000000","217200.000000","239346.000000","264345.000000","265406.000000","284843.000000"
"108","Kazakhstan","1035","Meat, pig","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.578700","1.537100","1.781600","2.015300","1.808900","1.458800","1.284200","1.052200","1.414100","1.106700","1.180100","1.345500","1.363100","1.351900","1.351400","1.403400","1.411100","1.456300","1.484700","1.378900","1.343500","1.190200","1.065100","1.074000","1.024400","1.022200"
"108","Kazakhstan","1035","Meat, pig","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"343.046700","298.657300","281.851300","228.540200","187.044100","119.474400","101.319900","102.795300","113.446000","124.027500","129.537300","141.755600","157.777700","148.936700","147.761000","150.412100","155.921900","155.299500","152.878900","154.919100","138.804700","118.909600","106.310500","102.314300","96.159300","93.956700"
"108","Kazakhstan","1035","Meat, pig","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"217300.000000","194300.000000","158200.000000","113400.000000","103400.000000","81900.000000","78900.000000","97700.000000","80226.000000","112068.000000","109765.000000","105352.000000","115753.000000","110166.000000","109340.000000","107176.000000","110499.000000","106641.000000","102971.000000","112350.000000","103319.000000","99906.000000","99817.000000","95264.000000","93867.000000","91912.000000"
"118","Kuwait","1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,"0.085100","0.082900","0.079600","0.079600","0.080400","0.074200","0.079400","0.080200","0.079500","3.495800","0.778500","1.138900","0.659600","0.743500","0.986700","0.664900","0.668000","0.269600","0.179800","0.149900","0.255800","0.256100","0.068800","0.074300","5.461100","1.237700","0.802100","0.528900","0.598700","0.366900","0.211400","0.222600","0.131700","0.162700","0.056500","0.053300","0.058500","34.317500","0.377400","0.589200","1.730600","1.537900","0.052700","0.063700","0.053500","0.051600","0.050000","9.805800","0.065100","0.063500"
"118","Kuwait","1718","Cereals excluding rice","7231","Emissions (CO2eq)","gigagrams",,,,,,,,"0.000300","0.000400","0.000600","0.000800","0.001600","0.001800","0.000700","0.002200","0.002500","0.094400","0.102000","0.256200","0.145100","0.307000","0.498300","0.518700","0.518400","0.838100","0.566100","0.512100","0.943200","0.633200","0.125900","0.065800","0.746000","0.974100","0.990600","1.037200","2.045700","1.326700","1.299600","1.412100","1.053000","1.505600","0.770000","1.162600","0.563300","345.851600","5.501400","13.688900","27.251300","20.994100","1.069900","2.259900","1.436000","1.715300","2.680400","91.311500","0.342200","0.387300"
"118","Kuwait","1718","Cereals excluding rice","5510","Production","tonnes",,,,,,,,"3.000000","5.000000","8.000000","10.000000","20.000000","24.000000","9.000000","28.000000","32.000000","27.000000","131.000000","225.000000","220.000000","413.000000","505.000000","780.000000","776.000000","3109.000000","3148.000000","3415.000000","3687.000000","2472.000000","1830.000000","884.954600","136.600000","787.000000","1235.000000","1961.000000","3417.000000","3616.000000","6148.000000","6343.000000","7996.000000","9251.000000","13633.000000","21809.000000","9630.000000","10078.000000","14576.000000","23234.000000","15747.000000","13651.000000","20303.000000","35457.000000","26862.000000","33254.000000","53636.000000","9312.000000","5257.000000","6103.000000"
"118","Kuwait","867","Meat, cattle","71761","Emissions intensity","kg CO2eq/kg product","1.615400","1.382100","1.276200","1.052200","0.578900","1.122300","1.000400","1.148500","1.453500","1.741400","0.985300","0.520000","0.679700","1.339500","1.786800","3.897700","1.847400","1.264600","0.849600","1.015600","2.157900","2.063600","2.545600","2.847400","6.347800","4.502400","8.613600","10.310800","9.919500","11.261100","3.634700","31.604500","14.857400","24.493700","27.500100","26.490800","43.352300","30.385300","32.128700","22.268500","36.853000","30.784600","25.032800","53.732100","33.405100","22.081800","35.735600","20.091300","19.130800","15.760300","14.124800","13.863500","14.037500","10.061700","11.645900","12.475600","10.401800"
"118","Kuwait","867","Meat, cattle","7231","Emissions (CO2eq)","gigagrams","1.938500","1.865800","1.914300","1.999100","2.083900","2.132400","2.180800","2.229300","2.569800","3.707400","2.216000","2.246300","3.018100","3.831000","4.361700","4.634300","4.171500","4.130300","4.868100","5.626600","17.068800","20.326700","19.982600","11.816600","13.743000","9.770200","19.139400","18.291300","16.267900","15.484000","0.363500","4.077000","9.271000","11.438600","16.555100","17.219000","19.248400","15.770000","16.996100","17.948400","17.136600","22.226500","24.532100","25.737700","24.318900","27.801000","28.445600","29.895800","31.063800","31.583600","22.726900","19.866300","18.992800","18.996400","21.917500","17.478300","22.374300"
