Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"108","398","Kazakhstan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1265.000000",,,,"1701.900000","1722.200000","1750.100000","1775.400000","1766.500000","1779.400000","1809.900000"
"108","398","Kazakhstan","6695","Forestry area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.600000","8.700000","7.900000","7.800000","7.700000",,
"108","398","Kazakhstan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157.200000","134.900000","133.600000","196.200000","291.200000","291.200000","291.200000","303.400000","303.400000","277.100000","192.100000","294.300000","114.890000"
"108","398","Kazakhstan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196.200000",,"245.600000","245.600000",,"184.300000",,"141.500000","191.600000",
"108","398","Kazakhstan","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277.100000",,,
"108","398","Kazakhstan","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"104050.600000","105337.400000","106432.600000","108562.700000"
"108","398","Kazakhstan","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,
"118","414","Kuwait","6600","Country area","5110","Area","1000 ha","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000"
"118","414","Kuwait","6601","Land area","5110","Area","1000 ha","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000"
"118","414","Kuwait","6602","Agriculture","5110","Area","1000 ha","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","136.000000","136.000000","136.000000","137.000000","137.000000","138.000000","138.000000","141.000000","141.000000","141.000000","141.000000","141.000000","142.000000","142.000000","142.000000","143.000000","143.000000","143.000000","144.000000","148.000000","151.000000","151.000000","151.000000","150.000000","150.000000","150.000000","151.000000","151.000000","151.500000","152.000000","152.500000","152.000000","153.600000","152.100000","149.400000","150.000000","151.400000","150.000000","150.000000","150.000000"
"118","414","Kuwait","6610","Agricultural land","5110","Area","1000 ha","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","136.000000","136.000000","136.000000","137.000000","137.000000","138.000000","138.000000","141.000000","141.000000","141.000000","141.000000","141.000000","142.000000","142.000000","142.000000","143.000000","143.000000","143.000000","144.000000","148.000000","151.000000","151.000000","151.000000","150.000000","150.000000","150.000000","151.000000","151.000000","151.500000","152.000000","152.500000","152.000000","153.600000","152.100000","149.400000","150.000000","151.400000","150.000000","150.000000","150.000000"
"118","414","Kuwait","6620","Cropland","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","3.000000","3.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","7.000000","7.000000","7.000000","8.000000","12.000000","15.000000","15.000000","15.000000","14.000000","14.000000","14.000000","15.000000","15.000000","15.500000","16.000000","16.500000","16.000000","17.600000","16.100000","13.400000","14.000000","15.400000","14.000000","14.000000","14.000000"
"118","414","Kuwait","6621","Arable land","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","3.000000","3.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","7.000000","10.000000","13.000000","12.000000","12.000000","11.000000","11.000000","11.000000","11.300000","11.300000","10.500000","10.000000","10.500000","10.000000","11.600000","9.500000","7.700000","8.000000","8.600000","8.000000","8.000000","8.000000"
"118","414","Kuwait","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.173200","8.486000","8.446000","7.823000","7.844200","7.907700","8.137000","8.226600","7.706300","7.379600","7.826800","7.488800","8.757100","7.190800","5.811800","6.041900","6.504400","6.035200","6.062600","6.074900"
"118","414","Kuwait","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.925900","1.759000","1.719000","1.559700","1.543200","1.483500","1.527900","1.513900","1.387000","1.270500","1.301600","1.197800","1.362000","1.118200","0.899100","0.924900","0.984700","0.919600","0.925300","0.931700"
"118","414","Kuwait","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.900800","1.755000","1.835000","1.617300","1.612700","1.608800","1.635100","1.559500","1.406700","1.349900","1.371600","1.313400","1.481000","1.191000","0.989100","1.033200","1.110800","1.045200","1.012100","0.993400"
"118","414","Kuwait","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.700000","3.700000","5.000000","6.000000","6.000000","6.000000","6.000000","6.600000","5.700000","6.000000","6.800000","6.000000","6.000000","6.000000"
"118","414","Kuwait","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000"
"118","414","Kuwait","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.450000","3.590000","3.730000","3.870000","4.010000","4.150000","4.290000","4.430000","4.570000","4.710000","4.850000","4.990000","5.130000","5.270000","5.410000","5.550000","5.690000","5.830000","5.970000","6.110000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000"
"118","414","Kuwait","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"118","414","Kuwait","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.450000","3.590000","3.730000","3.870000","4.010000","4.150000","4.290000","4.430000","4.570000","4.710000","4.850000","4.990000","5.130000","5.270000","5.410000","5.550000","5.690000","5.830000","5.970000","6.110000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000"
"118","414","Kuwait","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1637.550000","1637.410000","1637.270000","1636.130000","1635.990000","1635.850000","1634.710000","1634.570000","1634.430000","1633.290000","1629.150000","1626.010000","1625.870000","1625.730000","1626.590000","1626.450000","1626.310000","1625.170000","1625.030000","1624.390000","1623.750000","1623.250000","1623.750000","1622.150000","1623.650000","1626.350000","1625.750000","1624.350000","1625.750000","1625.750000","1625.750000"
"118","414","Kuwait","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,"1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","5.000000","5.000000","5.000000","6.000000","6.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.500000","7.600000","10.000000","10.900000","12.000000","13.000000","14.000000","15.000000","16.000000","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000"
"118","414","Kuwait","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.000000","12.000000","10.000000","10.000000",,,,
"118","414","Kuwait","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.600000","3.600000",,,,,,,,,,,,
"118","414","Kuwait","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","0.020000","0.020000","0.022000","0.033000","0.033000"
"118","414","Kuwait","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.033000","0.033000"
"118","414","Kuwait","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.033000","0.033000"
"118","414","Kuwait","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.033000","0.033000"
"118","414","Kuwait","6664","Cropland area under conventional tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.000000","12.000000","10.000000","10.000000",,,,
"118","414","Kuwait","6666","Cropland area under zero or no tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.000000","7.000000","7.000000","7.000000",,,,
"118","414","Kuwait","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,
"113","417","Kyrgyzstan","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19994.900000","19994.900000","19994.900000","19994.900000","19994.900000","19994.900000","19994.900000","19995.000000","19995.000000","19995.000000","19994.900000","19995.000000"
"113","417","Kyrgyzstan","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000"
"113","417","Kyrgyzstan","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10088.000000","10120.000000","10329.000000","10537.000000","10641.000000","10661.000000","10690.000000","10726.000000","10714.000000","10776.000000","10776.000000","10840.000000","10770.000000","10745.000000","10731.100000","10728.600000","10727.200000","10617.300000","10611.900000","10608.500000","10591.300000","10556.700000","10557.100000","10556.200000","10541.100000","10540.100000","10370.800000","10368.400000","10367.800000"
"113","417","Kyrgyzstan","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10088.000000","10120.000000","10329.000000","10537.000000","10641.000000","10661.000000","10690.000000","10726.000000","10714.000000","10776.000000","10776.000000","10840.000000","10770.000000","10745.000000","10731.100000","10728.600000","10727.200000","10617.300000","10611.900000","10608.500000","10591.300000","10556.700000","10557.100000","10556.200000","10541.100000","10540.100000","10370.800000","10368.400000","10367.800000"
"113","417","Kyrgyzstan","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1388.000000","1420.000000","1422.000000","1424.000000","1425.000000","1426.000000","1428.000000","1435.000000","1423.000000","1410.000000","1411.000000","1411.000000","1406.000000","1356.000000","1355.600000","1353.400000","1352.900000","1351.000000","1350.400000","1350.600000","1351.400000","1354.000000","1355.800000","1355.600000","1363.800000","1363.800000","1365.000000","1364.000000","1364.100000"
"113","417","Kyrgyzstan","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1320.000000","1352.000000","1354.000000","1356.000000","1357.000000","1358.000000","1360.000000","1368.000000","1356.000000","1344.000000","1345.000000","1344.000000","1334.000000","1284.000000","1283.700000","1280.000000","1279.500000","1276.000000","1276.200000","1275.900000","1276.600000","1278.700000","1280.600000","1280.600000","1287.800000","1287.800000","1288.000000","1287.400000","1287.400000"
"113","417","Kyrgyzstan","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"948.371600","951.139900","945.953000","948.713800","915.626900","922.828000","921.714200","931.493600","936.495800","941.778600","951.064700","956.024300","965.316300","969.325000","966.574100","972.596600","974.003000","971.673600","975.623700","977.602000"
"113","417","Kyrgyzstan","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"392.528400","390.660100","394.947000","382.186200","365.373100","357.872000","355.285800","345.006400","336.504200","331.421400","321.835300","317.575700","310.383700","308.275000","310.825900","311.503400","310.397000","314.026400","309.476300","307.798000"
"113","417","Kyrgyzstan","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.100000","3.200000","3.100000","3.100000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.200000","3.700000","3.400000","2.300000","2.300000","2.000000"
"113","417","Kyrgyzstan","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.000000","68.000000","68.000000","68.000000","68.000000","68.000000","68.000000","67.000000","67.000000","66.000000","66.000000","67.000000","72.000000","72.000000","71.900000","73.400000","73.400000","75.000000","74.200000","74.700000","74.800000","75.300000","75.200000","75.000000","76.000000","76.000000","77.000000","76.600000","76.700000"
"113","417","Kyrgyzstan","6655","Land under perm. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8700.000000","8700.000000","8907.000000","9113.000000","9216.000000","9235.000000","9262.000000","9291.000000","9291.000000","9366.000000","9365.000000","9429.000000","9364.000000","9389.000000","9375.500000","9375.200000","9374.300000","9266.300000","9261.500000","9257.900000","9239.900000","9202.700000","9201.300000","9200.600000","9177.300000","9176.300000","9005.800000","9004.400000","9003.700000"
"113","417","Kyrgyzstan","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.000000","9.000000","8.000000","7.000000","6.000000","2.100000","5.200000","5.200000","5.000000","4.400000","3.500000","3.500000","3.500000","3.500000","3.600000","3.500000","3.500000","2.300000","3.500000","3.500000"
"113","417","Kyrgyzstan","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9358.000000","9356.000000","9421.000000","9357.000000","9383.000000","9373.400000","9370.000000","9369.100000","9261.300000","9257.100000","9254.400000","9236.400000","9199.200000","9197.800000","9197.000000","9173.800000","9172.800000","9003.500000","9000.900000","9000.200000"
"113","417","Kyrgyzstan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1145.318000","1149.765800","1154.213500","1158.661300","1163.109000","1167.556700","1172.004500","1176.452300","1180.900000","1185.778000","1190.656000","1195.534000","1200.412000","1205.290000","1210.168000","1215.046000","1219.924000","1224.802000","1229.680000","1234.106000","1238.532000","1242.958000","1247.384000","1251.810000","1256.240000","1260.664200","1278.900000","1297.140000","1315.380000"
"113","417","Kyrgyzstan","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.911900","33.190800","33.469800","33.748800","34.027700","34.306700","34.585700","34.864600","35.143600","35.146100","35.148600","35.151200","35.153700","35.156200","35.158700","35.161300","35.163800","35.166300","35.168800","35.370500","35.572200","35.773900","35.975600","36.177300","36.908300","37.542600","38.507700","39.562800","40.632100"
"113","417","Kyrgyzstan","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"984.974700","988.800300","992.626000","996.451700","1000.277300","1004.103000","1007.928700","1011.754300","1015.580000","1018.514000","1021.448000","1024.382000","1027.316000","1030.250000","1033.184000","1036.118000","1039.052000","1041.986000","1044.920000","1046.926000","1048.932000","1050.938000","1052.944000","1054.950000","1056.950000","1058.957900","1068.190000","1077.430000","1086.670000"
"113","417","Kyrgyzstan","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"160.346000","160.969000","161.592000","162.215000","162.838000","163.461000","164.084000","164.707000","165.330000","167.273000","169.216000","171.159000","173.102000","175.045000","176.988000","178.931000","180.874000","182.817000","184.760000","187.180000","189.600000","192.020000","194.440000","196.860000","199.280000","201.710000","210.710000","219.710000","228.710000"
"113","417","Kyrgyzstan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7946.682000","7910.234300","7696.786500","7484.338700","7375.891000","7351.443300","7317.995500","7277.547700","7285.100000","7218.222000","7213.344000","7144.466000","7209.588000","7229.710000","7238.732000","7236.354000","7232.876000","7337.898000","7338.420000","7337.394000","7350.168000","7380.342000","7375.516000","7371.990000","7382.660000","7379.235800","7530.300000","7514.460000","7496.820000"
"113","417","Kyrgyzstan","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","815.000000","814.900000","814.900000","814.900000","814.900000","814.900000","814.900000","814.900000","814.900000","814.900000","814.900000","814.900000","814.900000"
"113","417","Kyrgyzstan","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1007.000000","1077.000000","1077.000000","1077.000000","1074.000000","1072.000000","1070.000000","1050.000000","1050.000000","1047.400000","1047.100000","1047.100000","1043.100000","1021.300000","1020.500000","1020.600000","1019.600000","1018.300000","1020.800000","1023.000000","1023.300000","1023.300000","1023.300000","1023.300000","1023.300000","1023.300000","1023.300000","1023.300000","1023.300000"
"113","417","Kyrgyzstan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1027.000000","1027.000000","1027.000000","1023.000000","1001.000000","998.900000","999.200000","998.200000","997.500000","998.000000","999.600000","999.800000","1002.900000","1003.100000","1003.200000","1003.600000","1003.800000","1003.900000","1004.200000","1004.300000"
"113","417","Kyrgyzstan","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.000000","62.000000","64.000000","69.000000","69.000000","68.400000","70.600000","70.700000",,,,,,"938.000000","938.100000","938.900000","939.100000","939.400000","939.700000","939.800000"
"113","417","Kyrgyzstan","6657","Perm. meadows & pastures area actually irrig.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.000000","4.000000","3.000000","2.000000","2.000000","2.100000","2.500000","2.600000",,,,,,,,,"28.800000","28.700000","28.700000","28.700000"
"113","417","Kyrgyzstan","6695","Forestry area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.000000","11.900000","12.000000","11.900000"
"113","417","Kyrgyzstan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000","2.500000","15.100000","9.900000","11.400000","15.040000","15.100000","2.700000","2.900000","6.900000","7.600000","7.970000","19.330000","22.100000","19.050000","30.260000"
"113","417","Kyrgyzstan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.500000",,,,,"1.400000","1.700000","6.100000","6.600000","6.980000",,"21.300000","18.200000",
"113","417","Kyrgyzstan","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.260000"
"113","417","Kyrgyzstan","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"793.540000","793.610000","793.680000","793.750000","793.820000","793.890000","793.960000","794.030000","794.100000","795.580000","797.060000","798.540000","800.020000","801.500000","767.200000","732.900000","698.600000","664.300000","630.000000","630.000000","630.000000","630.000000","630.000000","630.000000","630.000000","630.000000",,,
"120","418","Lao People's Democratic Republic","6600","Country area","5110","Area","1000 ha","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000","23680.000000"
"120","418","Lao People's Democratic Republic","6601","Land area","5110","Area","1000 ha","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000","23080.000000"
"120","418","Lao People's Democratic Republic","6602","Agriculture","5110","Area","1000 ha","1550.000000","1550.000000","1500.000000","1450.000000","1450.000000","1460.000000","1460.000000","1470.000000","1472.000000","1477.000000","1482.000000","1512.000000","1532.000000","1555.000000","1568.000000","1580.000000","1590.000000","1598.000000","1605.000000","1606.000000","1609.000000","1617.000000","1620.000000","1630.000000","1635.000000","1638.000000","1640.000000","1650.000000","1652.000000","1660.000000","1662.000000","1664.000000","1665.000000","1690.000000","1700.000000","1700.000000","1756.000000","1765.000000","1773.000000","1806.000000","1841.000000","1876.000000","1911.000000","1946.000000","1985.000000","2025.000000","2063.000000","2104.000000","2168.000000","2220.000000","2276.500000","2307.250000","2335.000000","2333.000000","2333.000000","2333.000000","2256.900000","2180.800000","2104.700000","2029.000000"
